Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
M1,Female,18,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,18,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2021,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,19,2022,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,19,2023,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,19,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,19,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,19,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,19,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,19,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,20,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,20,2023,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,20,2024,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,20,2025,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,20,2026,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,20,2027,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,20,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,20,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,20,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,20,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,21,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,21,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,21,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,21,2025,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,21,2026,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,21,2027,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,21,2028,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,21,2029,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,21,2030,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,21,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,21,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,21,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,21,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,22,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,22,2023,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,22,2024,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,22,2025,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,22,2026,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,22,2027,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,22,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,22,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,22,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,22,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,22,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,23,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,23,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,23,2024,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,23,2025,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,23,2026,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,23,2027,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,23,2028,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,23,2029,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,23,2030,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,23,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,23,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,23,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,23,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,24,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,25,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,25,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,25,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,25,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,25,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,25,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,25,2027,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,25,2028,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,25,2029,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,25,2030,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,25,2031,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,25,2032,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,25,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,25,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,25,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,25,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,25,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,25,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,25,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,25,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,26,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,26,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,26,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,26,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,26,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,26,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,26,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,26,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,26,2029,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,26,2030,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,26,2031,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,26,2032,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,26,2033,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,26,2034,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,26,2035,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,26,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,26,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,26,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,26,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,26,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M1,Female,27,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,27,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,27,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,27,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,27,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,27,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,27,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,27,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,27,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,27,2030,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,27,2031,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,27,2032,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,27,2033,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,27,2034,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,27,2035,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,27,2036,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M1,Female,27,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,27,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,27,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,27,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M1,Female,28,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,28,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,28,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,28,2037,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,28,2038,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,28,2039,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,28,2040,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,29,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,29,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,29,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,29,2034,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,29,2035,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,29,2036,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,29,2037,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,29,2038,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,29,2039,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,29,2040,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,30,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,30,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,30,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,30,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,30,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M1,Female,30,2038,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,30,2039,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,30,2040,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M1,Female,31,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,31,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,31,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,31,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,31,2025,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,31,2026,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
M1,Female,31,2027,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,31,2028,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,31,2029,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,31,2030,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,31,2031,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,31,2032,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M1,Female,31,2033,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M1,Female,31,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,31,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,31,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,31,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,31,2038,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,31,2039,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,31,2040,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,32,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,32,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,32,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,32,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,32,2025,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
M1,Female,32,2026,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,32,2027,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,32,2028,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,32,2029,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,32,2030,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M1,Female,32,2031,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M1,Female,32,2032,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M1,Female,32,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,32,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,32,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M1,Female,32,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,32,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,32,2038,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,32,2039,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,32,2040,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M1,Female,33,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,33,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M1,Female,33,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
